pcc_barcode,temp_-31_-29_min,temp_-31_-29_max,temp_-31_-29_avg,voutx_-31_-29_min,voutx_-31_-29_max,voutx_-31_-29_avg,vouty_-31_-29_min,vouty_-31_-29_max,vouty_-31_-29_avg,voutz_-31_-29_min,voutz_-31_-29_max,voutz_-31_-29_avg
PCC12V3-0333,-30.2,-30.0,-30.100000000000005,1.819,1.822,1.8211000000000002,1.232,1.233,1.23225,1.76,1.762,1.7610500000000002
PCC12V3-0270,-30.2,-30.0,-30.100000000000005,1.829,1.833,1.83135,1.229,1.231,1.22955,1.746,1.749,1.74745
PCC12V3-0278,-30.2,-30.0,-30.100000000000005,1.767,1.77,1.7684000000000002,1.266,1.268,1.26695,1.775,1.777,1.7758500000000002
PCC12V3-0256,-30.2,-30.0,-30.100000000000005,1.763,1.765,1.7643499999999999,1.239,1.24,1.2393,1.708,1.711,1.7093000000000003
PCC12V3-0250,-30.2,-30.0,-30.100000000000005,1.777,1.779,1.7777999999999998,1.2,1.202,1.2009,1.719,1.721,1.7199499999999996
PCC12V3-0246,-30.2,-30.0,-30.100000000000005,1.758,1.76,1.75855,1.246,1.247,1.24675,1.766,1.768,1.7671500000000002
PCC12V3-0247,-30.2,-30.0,-30.100000000000005,1.767,1.769,1.76755,1.251,1.252,1.25165,1.785,1.787,1.7859499999999997
PCC12V3-0253,-30.2,-30.0,-30.100000000000005,1.75,1.751,1.7506,1.276,1.277,1.27665,1.756,1.758,1.7567999999999997
PCC12V3-0248,-30.2,-30.0,-30.100000000000005,1.775,1.777,1.7757,1.251,1.252,1.2516000000000003,1.771,1.773,1.7721
PCC12V3-0255,-30.2,-30.0,-30.100000000000005,1.791,1.794,1.7925999999999997,1.245,1.247,1.2460499999999999,1.773,1.776,1.7742
PCC12V3-0254,-30.2,-30.0,-30.100000000000005,1.809,1.811,1.80975,1.254,1.256,1.2544499999999998,1.76,1.762,1.7608000000000001
PCC12V3-0265,-30.2,-30.0,-30.100000000000005,1.762,1.764,1.7628,1.202,1.203,1.2026999999999999,1.775,1.778,1.7765500000000003
PCC12V3-0268,-30.2,-30.0,-30.100000000000005,1.736,1.738,1.7371000000000003,1.218,1.22,1.2189,1.78,1.781,1.78045
PCC12V3-0251,-30.2,-30.0,-30.100000000000005,1.803,1.806,1.8049999999999997,1.232,1.233,1.2321499999999999,1.753,1.756,1.7544499999999998
PCC12V3-0245,-30.2,-30.0,-30.100000000000005,1.78,1.782,1.78065,1.239,1.241,1.2397499999999997,1.755,1.757,1.75585
PCC12V3-0252,-30.2,-30.0,-30.100000000000005,1.748,1.75,1.7489000000000001,1.251,1.253,1.2518499999999997,1.772,1.773,1.77265
PCC12V3-0249,-30.2,-30.0,-30.100000000000005,1.778,1.78,1.7794,1.209,1.21,1.20905,1.795,1.797,1.7959
PCC12V3-0267,-30.2,-30.0,-30.100000000000005,1.774,1.777,1.7753,1.247,1.249,1.2477000000000003,1.743,1.745,1.7439500000000003
PCC12V3-0266,-30.2,-30.0,-30.100000000000005,1.753,1.755,1.75385,1.239,1.24,1.2391500000000002,1.75,1.752,1.75125
PCC12V3-0298,-30.2,-30.0,-30.100000000000005,1.819,1.821,1.8199,1.231,1.233,1.2321,1.773,1.776,1.7747
PCC12V3-0261,-30.2,-30.0,-30.100000000000005,1.776,1.778,1.77715,1.246,1.248,1.2464,1.791,1.793,1.79265
PCC12V3-0262,-30.2,-30.0,-30.100000000000005,1.723,1.725,1.7239499999999999,1.249,1.251,1.25,1.779,1.78,1.7799
PCC12V3-0238,-30.2,-30.0,-30.100000000000005,1.739,1.741,1.73965,1.21,1.211,1.21085,1.751,1.753,1.7518
PCC12V3-0239,-30.2,-30.0,-30.100000000000005,1.79,1.793,1.7918500000000002,1.267,1.269,1.2680500000000001,1.753,1.755,1.75385
PCC12V3-0237,-30.2,-30.0,-30.100000000000005,1.794,1.796,1.7949000000000002,1.235,1.237,1.23605,1.777,1.779,1.7779
PCC12V3-0264,-30.2,-30.0,-30.100000000000005,1.711,1.714,1.7128000000000003,1.248,1.25,1.2490999999999999,1.772,1.774,1.7729
PCC12V3-0240,-30.2,-30.0,-30.100000000000005,1.773,1.775,1.7744999999999997,1.26,1.261,1.2602000000000002,1.776,1.777,1.7763500000000003
PCC12V3-0263,-30.2,-30.0,-30.100000000000005,1.8,1.802,1.8009000000000004,1.271,1.272,1.27115,1.754,1.756,1.75505
PCC12V3-0299,-30.2,-30.0,-30.100000000000005,1.757,1.759,1.7583999999999995,1.239,1.241,1.2399499999999999,1.766,1.768,1.7667000000000002
PCC12V3-0296,-30.2,-30.0,-30.100000000000005,1.723,1.725,1.7237499999999997,1.23,1.231,1.23015,1.782,1.784,1.7831000000000004
PCC12V3-0293,-30.2,-30.0,-30.100000000000005,1.793,1.795,1.7936999999999999,1.266,1.267,1.2663,1.747,1.749,1.7478000000000002
PCC12V3-0295,-30.2,-30.0,-30.100000000000005,1.777,1.779,1.7779999999999998,1.254,1.255,1.25425,1.74,1.742,1.74065
PCC12V3-0294,-30.2,-30.0,-30.100000000000005,1.767,1.769,1.7680500000000001,1.23,1.231,1.2302000000000002,1.745,1.747,1.7460500000000003
PCC12V3-0297,-30.2,-30.0,-30.100000000000005,1.766,1.768,1.76735,1.236,1.238,1.2369000000000003,1.761,1.763,1.76195
PCC12V3-0311,-30.2,-30.0,-30.100000000000005,1.734,1.736,1.7344500000000003,1.22,1.221,1.22075,1.751,1.753,1.7516499999999997
PCC12V3-0307,-30.2,-30.0,-30.100000000000005,1.782,1.783,1.7826,1.282,1.283,1.2825000000000002,1.76,1.762,1.7605999999999997
PCC12V3-0312,-30.2,-30.0,-30.100000000000005,1.762,1.764,1.7628999999999997,1.227,1.229,1.2281000000000002,1.834,1.836,1.8351
PCC12V3-0317,-30.2,-30.0,-30.100000000000005,1.775,1.777,1.7762,1.229,1.231,1.2297500000000001,1.787,1.789,1.7881999999999998
PCC12V3-0305,-30.2,-30.0,-30.100000000000005,1.787,1.789,1.7881499999999995,1.26,1.261,1.2604000000000002,1.746,1.747,1.74645
PCC12V3-0309,-30.2,-30.0,-30.100000000000005,1.799,1.801,1.7999499999999997,1.28,1.281,1.2803499999999999,1.735,1.736,1.73585
PCC12V3-0308,-30.2,-30.0,-30.100000000000005,1.771,1.773,1.77165,1.27,1.272,1.27095,1.737,1.739,1.7386
PCC12V3-0324,-30.2,-30.0,-30.100000000000005,1.751,1.753,1.7514499999999997,1.234,1.236,1.23495,1.767,1.769,1.7677
PCC12V3-0323,-30.2,-30.0,-30.100000000000005,1.779,1.783,1.7810499999999998,1.249,1.25,1.24955,1.787,1.789,1.7876999999999996
PCC12V3-0306,-30.2,-30.0,-30.100000000000005,1.75,1.752,1.7509000000000003,1.235,1.236,1.2359000000000002,1.763,1.765,1.76415
PCC12V3-0310,-30.2,-30.0,-30.100000000000005,1.767,1.769,1.7678,1.213,1.214,1.2136500000000001,1.773,1.776,1.7743499999999996
PCC12V3-0320,-30.2,-30.0,-30.100000000000005,1.744,1.746,1.7453499999999997,1.231,1.232,1.2317,1.777,1.779,1.77795
PCC12V3-0321,-30.2,-30.0,-30.100000000000005,1.795,1.798,1.7966999999999995,1.235,1.236,1.2356,1.747,1.748,1.74775
PCC12V3-0322,-30.2,-30.0,-30.100000000000005,1.759,1.761,1.76015,1.22,1.221,1.2207,1.782,1.784,1.7826500000000003
PCC12V3-0318,-30.2,-30.0,-30.100000000000005,1.756,1.758,1.75705,1.238,1.24,1.2391,1.771,1.773,1.7716499999999997
PCC12V3-0315,-30.2,-30.0,-30.100000000000005,1.807,1.809,1.80845,1.256,1.257,1.25675,1.78,1.781,1.7803
PCC12V3-0319,-30.2,-30.0,-30.100000000000005,1.723,1.724,1.7234499999999997,1.254,1.256,1.2550999999999999,1.777,1.779,1.77835
PCC12V3-0304,-30.2,-30.0,-30.100000000000005,1.766,1.768,1.76725,1.211,1.213,1.2117999999999998,1.781,1.783,1.7821500000000001
PCC12V3-0314,-30.2,-30.0,-30.100000000000005,1.779,1.78,1.77945,1.25,1.251,1.2504500000000003,1.749,1.751,1.7494000000000003
PCC12V3-0301,-30.2,-30.0,-30.100000000000005,1.795,1.797,1.7958000000000003,1.264,1.265,1.2645499999999998,1.736,1.738,1.7371500000000002
PCC12V3-0316,-30.2,-30.0,-30.100000000000005,1.767,1.768,1.7675,1.259,1.26,1.2595000000000003,1.722,1.725,1.72305
PCC12V3-0303,-30.2,-30.0,-30.100000000000005,1.75,1.752,1.7510999999999999,1.232,1.234,1.233,1.756,1.758,1.75685
PCC12V3-0302,-30.2,-30.0,-30.100000000000005,1.782,1.783,1.7823500000000003,1.204,1.205,1.2048499999999998,1.782,1.784,1.7829000000000002
PCC12V3-0313,-30.2,-30.0,-30.100000000000005,1.776,1.777,1.7767,1.221,1.222,1.2214,1.766,1.767,1.7663
PCC25V3-0254,-30.2,-30.0,-30.100000000000005,1.788,1.789,1.7884,2.507,2.51,2.5083000000000006,1.765,1.768,1.766
PCC25V3-0305,-30.2,-30.0,-30.100000000000005,1.772,1.774,1.7727500000000003,2.563,2.566,2.5646999999999993,1.775,1.776,1.7753
PCC25V3-0300,-30.2,-30.0,-30.100000000000005,1.761,1.763,1.7621000000000002,2.559,2.563,2.561,1.781,1.782,1.7814499999999995
PCC25V3-0281,-30.2,-30.0,-30.100000000000005,1.754,1.756,1.7550499999999996,2.586,2.588,2.5870500000000005,1.741,1.743,1.7419499999999999
PCC25V3-0282,-30.2,-30.0,-30.100000000000005,1.808,1.81,1.8090499999999998,2.492,2.496,2.4942,1.759,1.761,1.7602
PCC25V3-0299,-30.2,-30.0,-30.100000000000005,1.811,1.813,1.8119999999999998,2.545,2.548,2.546,1.768,1.77,1.7691499999999998
PCC25V3-0306,-30.2,-30.0,-30.100000000000005,1.793,1.795,1.7940999999999998,2.543,2.545,2.5436499999999995,1.752,1.754,1.7528499999999998
PCC25V3-0121,-30.2,-30.0,-30.100000000000005,1.763,1.765,1.7632499999999998,2.516,2.517,2.5166000000000004,1.772,1.774,1.7730000000000001
PCC25V3-0235,-30.2,-30.1,-30.120000000000005,1.782,1.783,1.78275,2.512,2.515,2.5133,1.794,1.797,1.7951000000000004
PCC25V3-0225,-30.2,-30.1,-30.120000000000005,1.775,1.778,1.7763000000000002,2.585,2.588,2.58655,1.784,1.786,1.7850499999999996
PCC25V3-0286,-30.2,-30.1,-30.120000000000005,1.775,1.778,1.77635,2.498,2.5,2.4986500000000005,1.759,1.762,1.7607500000000003
PCC25V3-0226,-30.2,-30.1,-30.120000000000005,1.783,1.785,1.7838,2.524,2.527,2.5256499999999997,1.766,1.768,1.7665499999999998
PCC25V3-0237,-30.2,-30.1,-30.120000000000005,1.777,1.779,1.7781999999999996,2.51,2.514,2.5121499999999997,1.771,1.772,1.77155
PCC25V3-0238,-30.2,-30.1,-30.120000000000005,1.714,1.717,1.7156500000000001,2.491,2.494,2.49275,1.819,1.821,1.8194500000000002
PCC25V3-0236,-30.2,-30.1,-30.120000000000005,1.803,1.806,1.8047499999999999,2.524,2.526,2.5254000000000003,1.763,1.766,1.76445
PCC25V3-0285,-30.2,-30.1,-30.120000000000005,1.786,1.787,1.7861500000000003,2.543,2.545,2.5438999999999994,1.754,1.756,1.7550000000000001
PCC25V3-0293,-30.2,-30.1,-30.120000000000005,1.753,1.755,1.7543000000000002,2.487,2.489,2.4881,1.757,1.759,1.7578
PCC25V3-0330,-30.2,-30.1,-30.120000000000005,1.806,1.809,1.8074999999999999,2.477,2.48,2.4791,1.803,1.805,1.8043500000000001
PCC25V3-0229,-30.2,-30.1,-30.120000000000005,1.743,1.746,1.74445,2.575,2.578,2.5767499999999997,1.765,1.767,1.7659999999999996
PCC25V3-0309,-30.2,-30.1,-30.120000000000005,1.769,1.771,1.77025,2.55,2.553,2.5517000000000003,1.772,1.774,1.7731000000000001
PCC25V3-0314,-30.2,-30.1,-30.120000000000005,1.76,1.762,1.7613500000000002,2.502,2.505,2.5037,1.819,1.822,1.8202500000000001
PCC25V3-0329,-30.2,-30.1,-30.120000000000005,1.763,1.767,1.76465,2.49,2.494,2.49185,1.741,1.743,1.7417500000000001
PCC25V3-0294,-30.2,-30.1,-30.120000000000005,1.798,1.8,1.79895,2.546,2.549,2.5476,1.769,1.77,1.7693499999999998
PCC25V3-0224,-30.2,-30.1,-30.120000000000005,1.803,1.805,1.80395,2.48,2.481,2.4806,1.78,1.781,1.7806000000000002
PCC25V3-0318,-30.2,-30.1,-30.120000000000005,1.794,1.796,1.79495,2.553,2.556,2.55445,1.76,1.762,1.7608000000000001
PCC25V3-0223,-30.2,-30.1,-30.120000000000005,1.802,1.804,1.8033500000000005,2.608,2.61,2.6086,1.74,1.742,1.7411999999999999
PCC25V3-0333,-30.2,-30.1,-30.120000000000005,1.747,1.749,1.7477500000000004,2.584,2.587,2.5852999999999997,1.772,1.774,1.7727499999999996
PCC25V3-0337,-30.2,-30.1,-30.120000000000005,1.784,1.787,1.7848999999999997,2.568,2.57,2.56935,1.768,1.77,1.76845
PCC25V3-0321,-30.2,-30.1,-30.120000000000005,1.751,1.752,1.7514999999999996,2.567,2.57,2.5677499999999998,1.738,1.74,1.7393999999999998
PCC25V3-0322,-30.2,-30.1,-30.120000000000005,1.772,1.774,1.7727999999999997,2.553,2.555,2.5540499999999997,1.772,1.774,1.7728000000000002
PCC25V3-0326,-30.2,-30.1,-30.120000000000005,1.733,1.735,1.7336499999999997,2.568,2.57,2.5687000000000006,1.733,1.735,1.73375
PCC25V3-0310,-30.2,-30.1,-30.120000000000005,1.777,1.78,1.7785499999999999,2.558,2.561,2.5592999999999995,1.742,1.745,1.7434999999999998
PCC25V3-0313,-30.2,-30.1,-30.120000000000005,1.78,1.782,1.7816499999999997,2.522,2.524,2.5230500000000005,1.772,1.773,1.7723
PCC25V3-0302,-30.2,-30.1,-30.120000000000005,1.773,1.775,1.7741,2.465,2.468,2.4666500000000005,1.755,1.757,1.75585
PCC25V3-0334,-30.2,-30.1,-30.120000000000005,1.786,1.788,1.78685,2.582,2.585,2.5835500000000002,1.768,1.77,1.7689499999999998
PCC25V3-0230,-30.2,-30.1,-30.120000000000005,1.744,1.746,1.7451,2.539,2.543,2.54125,1.789,1.791,1.7898999999999998
PCC25V3-0317,-30.2,-30.1,-30.120000000000005,1.766,1.768,1.76725,2.502,2.504,2.5031499999999998,1.757,1.759,1.7575499999999997
PCC25V3-0338,-30.2,-30.1,-30.120000000000005,1.783,1.785,1.7838999999999998,2.535,2.537,2.5360500000000004,1.778,1.779,1.7786499999999996
PCC25V3-0301,-30.2,-30.1,-30.120000000000005,1.746,1.748,1.7474,2.523,2.528,2.525,1.76,1.763,1.7612999999999999
PCC25V3-0325,-30.2,-30.1,-30.120000000000005,1.856,1.858,1.8566499999999997,2.549,2.551,2.5500999999999996,1.751,1.753,1.7515
PCC25V3-0250,-30.2,-30.0,-30.095000000000006,1.764,1.766,1.7653499999999998,2.563,2.567,2.565,1.79,1.792,1.7910499999999998
PCC25V3-0257,-30.2,-30.0,-30.095000000000006,1.724,1.727,1.7256,2.524,2.526,2.52505,1.787,1.789,1.78765
PCC25V3-0260,-30.2,-30.0,-30.095000000000006,1.772,1.774,1.7732000000000003,2.556,2.56,2.55835,1.791,1.792,1.7914999999999999
PCC25V3-0270,-30.2,-30.0,-30.095000000000006,1.76,1.762,1.76095,2.484,2.488,2.4856,1.731,1.733,1.7322
PCC25V3-0263,-30.2,-30.0,-30.095000000000006,1.786,1.787,1.78675,2.445,2.448,2.44645,1.771,1.772,1.7712499999999998
PCC25V3-0242,-30.2,-30.0,-30.095000000000006,1.765,1.767,1.7663999999999997,2.561,2.563,2.5624499999999997,1.775,1.778,1.77665
PCC25V3-0241,-30.2,-30.0,-30.095000000000006,1.775,1.777,1.7754,2.541,2.543,2.54235,1.752,1.754,1.7531499999999998
PCC25V3-0248,-30.2,-30.0,-30.095000000000006,1.786,1.787,1.7865000000000002,2.492,2.494,2.4924999999999997,1.745,1.747,1.7457500000000004
PCC25V3-0267,-30.2,-30.0,-30.095000000000006,1.75,1.752,1.7506499999999998,2.508,2.511,2.50915,1.79,1.792,1.7904999999999998
PCC25V3-0240,-30.2,-30.0,-30.095000000000006,1.795,1.796,1.79545,2.546,2.55,2.5477999999999996,1.783,1.785,1.7835
PCC25V3-0262,-30.2,-30.0,-30.095000000000006,1.771,1.773,1.7720499999999997,2.512,2.515,2.5134499999999997,1.779,1.781,1.7804000000000002
PCC25V3-0243,-30.2,-30.0,-30.095000000000006,1.709,1.711,1.70975,2.567,2.57,2.5688000000000004,1.764,1.766,1.76495
PCC25V3-0277,-30.2,-30.0,-30.095000000000006,1.799,1.801,1.7994999999999997,2.546,2.549,2.5477499999999997,1.811,1.814,1.8123499999999997
PCC25V3-0269,-30.2,-30.0,-30.095000000000006,1.795,1.797,1.79625,2.563,2.566,2.5646499999999994,1.738,1.74,1.7389500000000002
PCC25V3-0258,-30.2,-30.0,-30.095000000000006,1.732,1.734,1.7333499999999997,2.559,2.561,2.5598,1.762,1.764,1.76345
PCC25V3-0261,-30.2,-30.0,-30.095000000000006,1.747,1.749,1.7475,2.555,2.559,2.55645,1.782,1.784,1.7827999999999995
PCC25V3-0287,-30.2,-30.0,-30.095000000000006,1.758,1.761,1.7594,2.557,2.559,2.55765,1.785,1.787,1.78605
PCC25V3-0265,-30.2,-30.0,-30.095000000000006,1.752,1.754,1.7526,2.54,2.542,2.5406499999999994,1.834,1.835,1.8345000000000002
PCC25V3-0268,-30.2,-30.0,-30.095000000000006,1.785,1.787,1.7858999999999998,2.585,2.587,2.5859499999999995,1.79,1.792,1.7906499999999999
PCC25V3-0251,-30.2,-30.0,-30.095000000000006,1.823,1.825,1.82375,2.55,2.552,2.5509500000000003,1.728,1.73,1.7286000000000001
PCC25V3-0278,-30.2,-30.0,-30.095000000000006,1.795,1.797,1.7958999999999996,2.521,2.524,2.5229000000000004,1.783,1.785,1.7841999999999996
PCC25V3-0252,-30.2,-30.0,-30.095000000000006,1.757,1.759,1.7574499999999997,2.503,2.505,2.5035999999999996,1.772,1.774,1.77315
PCC25V3-0249,-30.2,-30.0,-30.095000000000006,1.731,1.733,1.7316000000000003,2.565,2.567,2.5661,1.83,1.833,1.8317
PCC25V3-0244,-30.2,-30.0,-30.095000000000006,1.745,1.747,1.74565,2.486,2.489,2.48765,1.773,1.775,1.7735499999999997
PCC25V3-0247,-30.2,-30.0,-30.095000000000006,1.757,1.758,1.7576999999999998,2.58,2.583,2.5812000000000004,1.825,1.828,1.8264
PCC25V3-0255,-30.2,-30.0,-30.095000000000006,1.76,1.761,1.7604,2.513,2.516,2.5154,1.765,1.766,1.7655999999999998
PCC25V3-0259,-30.2,-30.0,-30.095000000000006,1.734,1.737,1.73575,2.572,2.577,2.5739500000000004,1.756,1.758,1.7569
PCC25V3-0288,-30.2,-30.0,-30.095000000000006,1.75,1.752,1.7508499999999998,2.567,2.57,2.5683000000000002,1.771,1.774,1.7721499999999994
PCC25V3-0266,-30.2,-30.0,-30.095000000000006,1.756,1.758,1.7569999999999997,2.518,2.523,2.5203,1.715,1.718,1.7158000000000004
PCC25V3-0239,-30.2,-30.0,-30.095000000000006,1.754,1.756,1.7550000000000001,2.515,2.518,2.5164,1.78,1.783,1.7811999999999997
PCC25V3-0264,-30.2,-30.0,-30.095000000000006,1.812,1.814,1.8129500000000003,2.489,2.491,2.4903500000000003,1.793,1.795,1.7935499999999998
PCC25V3-0291,-30.2,-30.0,-30.1,1.747,1.75,1.74775,2.555,2.562,2.5567,1.797,1.8,1.7981000000000003
PCC25V3-0284,-30.2,-30.0,-30.1,1.786,1.788,1.7862500000000001,2.584,2.589,2.5862000000000003,1.787,1.794,1.7892999999999997
PCC25V3-0292,-30.2,-30.0,-30.1,1.774,1.776,1.77515,2.494,2.499,2.4949500000000002,1.739,1.741,1.7400499999999997
PCC25V3-0283,-30.2,-30.0,-30.1,1.771,1.773,1.7715999999999998,2.555,2.559,2.5572500000000002,1.82,1.823,1.8221999999999998
PCC25V3-0246,-30.2,-30.0,-30.1,1.777,1.78,1.7787,2.584,2.586,2.585,1.788,1.79,1.7886
PCC25V3-0245,-30.2,-30.0,-30.1,1.774,1.777,1.7750499999999998,2.511,2.515,2.5119,1.717,1.721,1.7183500000000003
PCC25V3-0289,-30.2,-30.0,-30.1,1.752,1.756,1.75385,2.528,2.531,2.5290499999999994,1.794,1.796,1.7945
PCC25V3-0316,-30.2,-30.0,-30.1,1.788,1.791,1.7894999999999999,2.499,2.505,2.5008999999999997,1.78,1.782,1.7812999999999994
PCC25V3-0311,-30.2,-30.0,-30.1,1.798,1.801,1.79925,2.573,2.577,2.5736999999999997,1.808,1.81,1.8090999999999997
PCC25V3-0295,-30.2,-30.0,-30.1,1.739,1.74,1.7392999999999996,2.564,2.567,2.5650499999999994,1.789,1.792,1.7902999999999998
PCC25V3-0327,-30.2,-30.0,-30.1,1.775,1.779,1.7759999999999998,2.559,2.561,2.5603000000000002,1.738,1.74,1.7391999999999999
PCC25V3-0335,-30.2,-30.0,-30.1,1.725,1.73,1.72655,2.568,2.571,2.5700000000000003,1.782,1.788,1.7831500000000002
PCC25V3-0340,-30.2,-30.0,-30.1,1.751,1.756,1.75305,2.501,2.507,2.5022499999999996,1.816,1.819,1.8181000000000005
PCC25V3-0332,-30.2,-30.0,-30.1,1.792,1.794,1.7922500000000003,2.532,2.536,2.53355,1.81,1.811,1.8105500000000003
PCC25V3-0297,-30.2,-30.0,-30.1,1.77,1.772,1.77085,2.537,2.543,2.5389999999999993,1.737,1.742,1.73805
PCC25V3-0315,-30.2,-30.0,-30.1,1.799,1.803,1.8008499999999998,2.54,2.543,2.54085,1.781,1.783,1.7818999999999996
PCC25V3-0320,-30.2,-30.0,-30.1,1.778,1.779,1.77835,2.5,2.504,2.5021000000000004,1.793,1.796,1.7947499999999998
PCC25V3-0323,-30.2,-30.0,-30.1,1.796,1.797,1.7965499999999999,2.542,2.545,2.5433999999999997,1.757,1.762,1.7587
PCC25V3-0336,-30.2,-30.0,-30.1,1.719,1.721,1.72,2.471,2.475,2.4728000000000003,1.742,1.745,1.7427500000000002
PCC25V3-0303,-30.2,-30.0,-30.1,1.797,1.8,1.7978,2.556,2.56,2.55775,1.781,1.786,1.7818999999999998
PCC25V3-0328,-30.2,-30.0,-30.1,1.756,1.761,1.7565000000000002,2.476,2.483,2.4777,1.707,1.71,1.7084999999999997
PCC25V3-0308,-30.2,-30.0,-30.1,1.773,1.775,1.7735500000000002,2.479,2.484,2.4802999999999993,1.789,1.791,1.7899999999999998
PCC25V3-0312,-30.2,-30.0,-30.1,1.746,1.748,1.7467000000000001,2.575,2.578,2.5765,1.767,1.769,1.7676000000000003
PCC25V3-0296,-30.2,-30.0,-30.1,1.782,1.784,1.7832500000000002,2.493,2.497,2.4940500000000005,1.773,1.776,1.7742499999999999
PCC25V3-0298,-30.2,-30.0,-30.1,1.779,1.781,1.7798500000000002,2.581,2.586,2.58185,1.77,1.773,1.7708499999999998
PCC25V3-0331,-30.2,-30.0,-30.1,1.809,1.811,1.8104500000000001,2.508,2.511,2.5097999999999994,1.754,1.757,1.75535
PCC25V3-0290,-30.2,-30.0,-30.1,1.771,1.774,1.77215,2.511,2.514,2.5123500000000005,1.757,1.759,1.7577000000000003
PCC25V3-0319,-30.2,-30.0,-30.1,1.814,1.817,1.8156500000000002,2.519,2.523,2.5208000000000004,1.765,1.768,1.7661999999999995
PCC25V3-0324,-30.2,-30.0,-30.1,1.803,1.804,1.8032499999999998,2.488,2.494,2.4901500000000003,1.817,1.82,1.8186
PCC25V3-0304,-30.2,-30.0,-30.1,1.819,1.821,1.81955,2.505,2.508,2.5062,1.779,1.781,1.78005
PCC25V3-0307,-30.2,-30.0,-30.1,1.74,1.743,1.7411,2.564,2.566,2.5652999999999997,1.798,1.801,1.79955
PCC25V3-0406,-30.2,-30.0,-30.110000000000003,1.74,1.743,1.7415500000000002,2.517,2.52,2.5185999999999997,1.747,1.749,1.748
PCC25V3-0458,-30.2,-30.0,-30.110000000000003,1.769,1.771,1.77,2.475,2.477,2.476,1.757,1.759,1.7578500000000001
PCC25V3-0341,-30.2,-30.0,-30.110000000000003,1.756,1.758,1.7569499999999998,2.549,2.552,2.55,1.778,1.78,1.7789000000000001
PCC25V3-0456,-30.2,-30.0,-30.110000000000003,1.79,1.792,1.7908499999999996,2.53,2.534,2.5317,1.724,1.726,1.7256
PCC25V3-0455,-30.2,-30.0,-30.110000000000003,1.765,1.768,1.7667000000000002,2.555,2.558,2.55685,1.8,1.803,1.8012000000000001
PCC25V3-0342,-30.2,-30.0,-30.110000000000003,1.72,1.722,1.7212500000000002,2.526,2.53,2.528,1.771,1.773,1.77215
PCC25V3-0457,-30.2,-30.0,-30.110000000000003,1.718,1.72,1.7188500000000002,2.516,2.519,2.5176500000000006,1.751,1.753,1.7522000000000002
PCC25V3-0405,-30.2,-30.0,-30.110000000000003,1.788,1.79,1.7891000000000001,2.518,2.521,2.5193499999999998,1.747,1.749,1.7483499999999998
PCC25V3-0221,-30.2,-30.0,-30.110000000000003,1.778,1.78,1.7792999999999999,2.488,2.491,2.4891999999999994,1.752,1.755,1.7534499999999997
PCC25V3-0227,-30.2,-30.0,-30.110000000000003,1.811,1.813,1.8123999999999998,2.484,2.488,2.48545,1.756,1.758,1.7567999999999997
PCC25V3-0233,-30.2,-30.0,-30.110000000000003,1.739,1.742,1.7409,2.552,2.555,2.5533499999999996,1.761,1.763,1.76195
PCC25V3-0222,-30.2,-30.0,-30.110000000000003,1.785,1.786,1.7856499999999997,2.478,2.479,2.4785000000000004,1.812,1.813,1.81265
PCC25V3-0228,-30.2,-30.0,-30.110000000000003,1.773,1.775,1.7742500000000003,2.509,2.511,2.5101999999999998,1.799,1.801,1.79985
PCC25V3-0231,-30.2,-30.0,-30.110000000000003,1.765,1.767,1.7657,2.537,2.54,2.53845,1.735,1.737,1.7358999999999998
PCC25V3-0234,-30.2,-30.0,-30.110000000000003,1.754,1.755,1.7547000000000001,2.556,2.56,2.5583,1.757,1.76,1.7579
PCC25V3-0232,-30.2,-30.0,-30.110000000000003,1.747,1.749,1.7482499999999999,2.533,2.535,2.534,1.748,1.75,1.7493000000000003
PCC25V3-0401,-30.2,-30.0,-30.110000000000003,1.766,1.769,1.7676000000000003,2.561,2.563,2.56195,1.721,1.724,1.7224000000000004
PCC25V3-0417,-30.2,-30.0,-30.110000000000003,1.739,1.741,1.73965,2.467,2.469,2.4680500000000003,1.718,1.719,1.7188500000000004
PCC25V3-0377,-30.2,-30.0,-30.110000000000003,1.771,1.775,1.7729,2.418,2.422,2.4194,1.743,1.744,1.7437
PCC25V3-0418,-30.2,-30.0,-30.110000000000003,1.763,1.765,1.7635999999999998,2.503,2.506,2.50435,1.825,1.827,1.8262
PCC25V3-0402,-30.2,-30.0,-30.110000000000003,1.729,1.731,1.7300499999999999,2.5,2.503,2.5017,1.781,1.783,1.7815999999999996
PCC25V3-0413,-30.2,-30.0,-30.110000000000003,1.768,1.769,1.7685999999999997,2.539,2.541,2.5399,1.764,1.767,1.7652999999999999
PCC25V3-0414,-30.2,-30.0,-30.110000000000003,1.728,1.729,1.7285000000000004,2.509,2.511,2.5098499999999997,1.727,1.73,1.7286000000000001
PCC25V3-0378,-30.2,-30.0,-30.110000000000003,1.768,1.77,1.7688499999999998,2.506,2.508,2.5072,1.783,1.785,1.7841999999999998
PCC25V3-0272,-30.2,-30.0,-30.110000000000003,1.757,1.759,1.75785,2.537,2.539,2.5374999999999996,1.72,1.721,1.7202999999999995
PCC25V3-0275,-30.2,-30.0,-30.110000000000003,1.764,1.766,1.7652999999999999,2.462,2.465,2.4633499999999997,1.768,1.77,1.7686500000000003
